346.775	0.16
347.137	0.17
347.499	0.14
347.861	0.21
348.223	0.15
348.585	0.16
348.947	0.19
349.309	0.19
349.671	0.12
350.033	0.19
350.395	0.15
350.757	0.15
351.118	0.07
351.48	0.07
351.842	0.13
352.203	0.16
352.565	0.14
352.927	0.14
353.288	0.15
353.65	0.16
354.011	0.13
354.372	0.2
354.734	0.19
355.095	0.22
355.456	0.18
355.817	0.13
356.179	0.05
356.54	0.02
356.901	-0.09
357.262	-0.02
357.623	-0.09
357.984	-0.14
358.345	-0.13
358.705	-0.1
359.066	-0.13
359.427	-0.1
359.788	-0.1
360.148	-0.07
360.509	-0.09
360.87	-0.08
361.23	-0.03
361.591	0.03
361.951	0.01
362.312	-0
362.672	0.03
363.032	0.08
363.393	0.11
363.753	0.15
364.113	0.12
364.473	0.17
364.833	0.21
365.193	0.2
365.553	0.25
365.913	0.19
366.273	0.23
366.633	0.32
366.993	0.35
367.353	0.35
367.713	0.43
368.072	0.44
368.432	0.46
368.792	0.48
369.151	0.49
369.511	0.45
369.87	0.41
370.23	0.36
370.589	0.31
370.949	0.3
371.308	0.35
371.667	0.35
372.027	0.36
372.386	0.3
372.745	0.26
373.104	0.31
373.463	0.32
373.822	0.32
374.181	0.34
374.54	0.33
374.899	0.43
375.258	0.43
375.617	0.43
375.975	0.38
376.334	0.4
376.693	0.38
377.052	0.38
377.41	0.35
377.769	0.35
378.127	0.36
378.486	0.43
378.844	0.48
379.202	0.46
379.561	0.46
379.919	0.44
380.277	0.39
380.636	0.36
380.994	0.29
381.352	0.25
381.71	0.33
382.068	0.4
382.426	0.4
382.784	0.46
383.142	0.5
383.5	0.52
383.857	0.52
384.215	0.45
384.573	0.44
384.931	0.48
385.288	0.44
385.646	0.4
386.003	0.4
386.361	0.46
386.718	0.45
387.076	0.48
387.433	0.5
387.791	0.46
388.148	0.45
388.505	0.48
388.862	0.57
389.22	0.63
389.577	0.64
389.934	0.68
390.291	0.64
390.648	0.6
391.005	0.59
391.362	0.64
391.718	0.65
392.075	0.6
392.432	0.58
392.789	0.59
393.145	0.6
393.502	0.66
393.859	0.65
394.215	0.67
394.572	0.71
394.928	0.69
395.285	0.66
395.641	0.69
395.997	0.71
396.354	0.67
396.71	0.7
397.066	0.74
397.422	0.78
397.778	0.8
398.134	0.8
398.491	0.85
398.846	0.86
399.202	0.95
399.558	1.01
399.914	1.01
400.27	0.99
400.626	0.99
400.981	0.98
401.337	1.03
401.693	1.02
402.048	1.1
402.404	1.08
402.759	1.07
403.115	1.09
403.47	1.18
403.826	1.24
404.181	1.24
404.536	1.22
404.892	1.21
405.247	1.23
405.602	1.22
405.957	1.24
406.312	1.21
406.667	1.25
407.022	1.23
407.377	1.23
407.732	1.24
408.087	1.28
408.442	1.28
408.796	1.24
409.151	1.3
409.506	1.23
409.86	1.34
410.215	1.42
410.57	1.45
410.924	1.42
411.279	1.38
411.633	1.49
411.987	1.51
412.342	1.43
412.696	1.41
413.05	1.5
413.404	1.55
413.758	1.67
414.113	1.68
414.467	1.68
414.821	1.74
415.175	1.82
415.529	1.8
415.882	1.8
416.236	1.88
416.59	1.98
416.944	1.99
417.298	2
417.651	2.02
418.005	2.02
418.358	2.19
418.712	2.2
419.065	2.18
419.419	2.21
419.772	2.25
420.126	2.29
420.479	2.29
420.832	2.35
421.185	2.46
421.539	2.49
421.892	2.5
422.245	2.47
422.598	2.44
422.951	2.49
423.304	2.53
423.657	2.59
424.01	2.57
424.363	2.56
424.715	2.73
425.068	2.72
425.421	2.74
425.773	2.74
426.126	2.85
426.479	2.91
426.831	2.94
427.184	2.89
427.536	2.9
427.889	2.97
428.241	3.02
428.593	3.09
428.945	3.16
429.298	3.18
429.65	3.16
430.002	3.1
430.354	3.11
430.706	3.15
431.058	3.16
431.41	3.1
431.762	3.1
432.114	3.06
432.466	3.01
432.817	3.04
433.169	3.14
433.521	3.03
433.872	3
434.224	2.92
434.576	2.94
434.927	2.81
435.279	2.83
435.63	2.74
435.981	2.7
436.333	2.7
436.684	2.63
437.035	2.64
437.387	2.59
437.738	2.57
438.089	2.57
438.44	2.57
438.791	2.56
439.142	2.61
439.493	2.55
439.844	2.51
440.195	2.54
440.545	2.65
440.896	2.69
441.247	2.68
441.598	2.61
441.948	2.59
442.299	2.58
442.649	2.52
443	2.49
443.35	2.44
443.701	2.42
444.051	2.36
444.401	2.43
444.752	2.44
445.102	2.37
445.452	2.38
445.802	2.37
446.152	2.4
446.502	2.43
446.852	2.33
447.202	2.31
447.552	2.32
447.902	2.24
448.252	2.28
448.602	1.79
448.952	1.68
449.301	1.6
449.651	1.68
450.001	1.64
450.35	1.67
450.7	1.59
451.049	1.59
451.399	1.71
451.748	1.76
452.097	1.8
452.447	1.8
452.796	1.82
453.145	1.89
453.494	1.87
453.843	1.86
454.193	1.88
454.542	1.91
454.891	1.95
455.239	1.92
455.588	1.93
455.937	1.95
456.286	1.98
456.635	2.07
456.984	2.09
457.332	2.77
457.681	2.91
458.03	2.85
458.378	2.83
458.727	2.97
459.075	3.02
459.423	3.13
459.772	3.2
460.12	3.17
460.468	3.27
460.817	3.37
461.165	3.45
461.513	3.45
461.861	3.52
462.209	3.49
462.557	3.55
462.905	3.53
463.253	3.49
463.601	3.49
463.949	3.56
464.297	3.67
464.644	3.75
464.992	3.71
465.34	3.71
465.687	3.77
466.035	3.87
466.383	3.82
466.73	3.91
467.078	3.9
467.425	3.79
467.772	3.79
468.12	3.62
468.467	3.58
468.814	3.6
469.161	3.57
469.508	3.54
469.856	3.45
470.203	3.47
470.55	3.31
470.897	3.4
471.243	3.43
471.59	3.39
471.937	3.33
472.284	3.3
472.631	3.22
472.977	3.22
473.324	3.18
473.671	3.19
474.017	3.13
474.364	2.95
474.71	2.85
475.057	2.85
475.403	2.75
475.749	2.76
476.096	2.83
476.442	2.9
476.788	2.93
477.134	3.05
477.48	3
477.826	2.94
478.172	3
478.518	2.98
478.864	3.06
479.21	3.11
479.556	3.12
479.902	3.11
480.248	3.17
480.593	3.2
480.939	3.19
481.285	3.26
481.63	3.23
481.976	3.25
482.321	3.26
482.667	3.28
483.012	3.43
483.357	3.47
483.703	3.57
484.048	3.68
484.393	3.77
484.738	3.88
485.084	3.95
485.429	4.1
485.774	4.15
486.119	4.26
486.464	4.4
486.808	4.45
487.153	4.7
487.498	4.8
487.843	4.93
488.188	5.1
488.532	5.35
488.877	5.56
489.222	5.87
489.566	6.12
489.911	6.43
490.255	6.79
490.6	7.1
490.944	7.42
491.288	7.82
491.633	8.04
491.977	8.39
492.321	8.71
492.665	9.02
493.009	9.36
493.353	9.67
493.697	10
494.041	10.37
494.385	10.73
494.729	11.16
495.073	11.56
495.417	11.99
495.76	12.37
496.104	12.76
496.448	13.2
496.791	13.66
497.135	13.98
497.479	14.43
497.822	14.8
498.165	15.25
498.509	15.66
498.852	16
499.196	16.48
499.539	16.88
499.882	17.29
500.225	17.77
500.568	18.11
500.911	18.56
501.254	18.97
501.597	19.34
501.94	19.64
502.283	20.04
502.626	20.38
502.969	20.66
503.312	20.97
503.654	21.26
503.997	21.59
504.34	22.03
504.682	22.39
505.025	22.71
505.367	23.01
505.71	23.37
506.052	23.6
506.395	23.93
506.737	24.21
507.079	24.43
507.421	24.79
507.764	25.02
508.106	25.33
508.448	25.58
508.79	25.74
509.132	26.03
509.474	26.16
509.816	26.33
510.158	26.52
510.499	26.9
510.841	27.11
511.183	27.36
511.525	27.57
511.866	27.76
512.208	28.01
512.549	28.15
512.891	28.14
513.232	28.2
513.574	28.33
513.915	28.56
514.256	28.67
514.598	28.88
514.939	28.97
515.28	29.04
515.621	29.17
515.962	29.22
516.303	29.34
516.644	29.49
516.985	29.58
517.326	29.79
517.667	29.91
518.008	30.15
518.349	30.3
518.69	30.45
519.03	30.51
519.371	30.53
519.712	30.51
520.052	30.59
520.393	30.77
520.733	30.84
521.074	30.96
521.414	31.08
521.754	31.28
522.095	31.45
522.435	31.48
522.775	31.64
523.115	31.66
523.455	31.67
523.795	31.8
524.135	31.86
524.475	32
524.815	32.04
525.155	32.09
525.495	32.16
525.835	32.14
526.175	32.07
526.514	31.99
526.854	32.09
527.194	32.09
527.533	32
527.873	32.04
528.212	32.21
528.552	32.43
528.891	32.42
529.23	32.51
529.57	32.57
529.909	32.63
530.248	32.65
530.587	32.62
530.927	32.47
531.266	32.47
531.605	32.6
531.944	32.8
532.283	32.8
532.621	32.82
532.96	32.95
533.299	32.92
533.638	32.91
533.977	32.86
534.315	33.07
534.654	33.16
534.992	33.16
535.331	33.11
535.67	33.14
536.008	33.2
536.346	33.19
536.685	33.2
537.023	33.11
537.361	33.16
537.7	33.17
538.038	33.17
538.376	33.29
538.714	33.35
539.052	33.47
539.39	33.57
539.728	33.62
540.066	33.58
540.404	33.56
540.741	33.66
541.079	33.68
541.417	33.57
541.755	33.71
542.092	33.68
542.43	33.71
542.767	33.55
543.105	33.61
543.442	33.67
543.78	33.65
544.117	33.64
544.454	33.68
544.792	33.78
545.129	33.9
545.466	33.91
545.803	33.9
546.14	33.88
546.477	33.8
546.814	33.84
547.151	33.92
547.488	33.86
547.825	33.95
548.162	33.9
548.499	34.02
548.835	34.07
549.172	33.98
549.509	34.15
549.845	34.23
550.182	34.3
550.518	34.32
550.855	34.44
551.191	34.48
551.528	34.57
551.864	34.57
552.2	34.74
552.537	34.74
552.873	34.79
553.209	34.8
553.545	34.77
553.881	34.78
554.217	34.83
554.553	35.05
554.889	35.23
555.225	35.19
555.561	35.17
555.896	35.17
556.232	35.13
556.568	35.22
556.903	35.17
557.239	35.03
557.575	35.07
557.91	34.91
558.245	34.93
558.581	34.88
558.916	35.01
559.252	34.99
559.587	35.07
559.922	35.01
560.257	35.1
560.592	35.07
560.928	35.18
561.263	35.13
561.598	35.23
561.933	35.19
562.267	35.38
562.602	35.3
562.937	35.23
563.272	35.24
563.607	35.41
563.941	35.48
564.276	35.61
564.611	35.81
564.945	35.84
565.28	36.07
565.614	36.18
565.949	36.31
566.283	36.29
566.617	36.25
566.951	36.21
567.286	36.19
567.62	36.27
567.954	36.42
568.288	36.48
568.622	36.35
568.956	36.29
569.29	36.29
569.624	36.28
569.958	36.29
570.292	36.35
570.626	36.3
570.959	36.31
571.293	36.35
571.627	36.42
571.96	36.28
572.294	36.19
572.627	36.19
572.961	36.19
573.294	36.16
573.627	36.05
573.961	36.08
574.294	36.05
574.627	36.17
574.961	36.36
575.294	36.45
575.627	36.43
575.96	36.44
576.293	36.3
576.626	36.29
576.959	36.27
577.292	36.24
577.624	36.27
577.957	36.38
578.29	36.4
578.623	36.43
578.955	36.42
579.288	36.46
579.62	36.37
579.953	36.27
580.285	36.31
580.618	36.42
580.95	36.42
581.282	36.36
581.615	36.38
581.947	36.41
582.279	36.38
582.611	36.4
582.943	36.41
583.275	36.21
583.607	36.23
583.939	36.22
584.271	36.16
584.603	36.24
584.935	36.13
585.267	36.26
585.598	36.41
585.93	36.48
586.262	36.52
586.593	36.56
586.925	36.57
587.256	36.61
587.588	36.59
587.919	36.63
588.25	36.66
588.582	36.65
588.913	36.68
589.244	36.7
589.575	36.78
589.907	36.79
590.238	36.91
590.569	36.98
590.9	37.04
591.231	37.11
591.562	37.16
591.892	37.09
592.223	37.21
592.554	37.36
592.885	37.31
593.215	37.38
593.546	37.31
593.877	37.24
594.207	37.16
594.538	37.08
594.868	36.94
595.198	36.76
595.529	36.76
595.859	36.74
596.189	36.81
596.52	36.81
596.85	36.83
597.18	36.8
597.51	36.81
597.84	36.7
598.17	36.69
598.5	36.5
598.83	36.53
599.16	36.55
599.489	36.47
599.819	36.54
600.149	36.48
600.479	36.34
600.808	36.16
601.138	36.12
601.467	36.13
601.797	36.18
602.126	36.22
602.456	36.25
602.785	36.3
603.114	36.26
603.443	36.39
603.773	36.39
604.102	36.48
604.431	36.44
604.76	36.45
605.089	36.5
605.418	36.48
605.747	36.47
606.076	36.55
606.405	36.64
606.733	36.84
607.062	36.85
607.391	36.88
607.72	36.98
608.048	36.94
608.377	36.98
608.705	37.14
609.034	37.28
609.362	37.32
609.69	37.43
610.019	37.51
610.347	37.46
610.675	37.38
611.004	37.29
611.332	37.38
611.66	37.44
611.988	37.4
612.316	37.42
612.644	37.39
612.972	37.42
613.3	37.32
613.627	37.29
613.955	37.15
614.283	37.07
614.611	37.06
614.938	36.89
615.266	36.89
615.593	36.75
615.921	36.53
616.248	36.52
616.576	36.55
616.903	36.48
617.23	36.42
617.558	36.55
617.885	36.46
618.212	36.5
618.539	36.58
618.866	36.45
619.193	36.47
619.52	36.45
619.847	36.46
620.174	36.66
620.501	36.63
620.828	36.72
621.155	36.78
621.481	36.86
621.808	36.73
622.135	36.83
622.461	37.08
622.788	36.88
623.114	37.06
623.441	36.99
623.767	37
624.093	37.05
624.42	36.95
624.746	37.05
625.072	37.17
625.398	37.17
625.725	36.96
626.051	37.11
626.377	37.05
626.703	37.01
627.029	37.38
627.354	37.48
627.68	37.59
628.006	37.68
628.332	37.34
628.658	36.99
628.983	36.78
629.309	36.87
629.634	36.84
629.96	36.78
630.285	36.67
630.611	36.26
630.936	36.23
631.262	35.91
631.587	35.66
631.912	35.71
632.237	35.56
632.562	35.85
632.887	36.13
633.213	35.88
633.538	35.81
633.863	36.2
634.187	36.14
634.512	36.11
634.837	36.24
635.162	36.02
635.487	35.73
635.811	35.99
636.136	35.87
636.461	35.67
636.785	35.9
637.11	36.56
637.434	36.41
637.758	35.98
638.083	36.32
638.407	36.46
638.731	36.6
639.056	37.08
639.38	37.38
639.704	37.91
640.028	37.63
640.352	37.95
640.676	38.04
641	37.75
641.324	38.14
641.648	37.98
641.972	37.41
642.295	37.17
642.619	37.16
642.943	36.52
643.266	36.32
643.59	36.34
643.913	36.17
644.237	35.71
644.56	35.7
644.884	35.41
645.207	35.03
645.53	35.46
645.854	36.45
646.177	36.15
646.5	36.32
646.823	36.34
647.146	36.3
647.469	36.02
647.792	35.8
648.115	35.92
648.438	36.5
648.761	37.55
649.084	38.5
649.406	38.93
649.729	38.52
650.052	37.96
650.374	37.55
650.697	37.39
651.019	37.55
651.342	37.57
651.664	37.65
651.987	37.65
652.309	37.78
652.631	37.79
652.953	37.87
653.276	37.83
653.598	37.59
653.92	37.51
654.242	37.53
654.564	37.53
654.886	37.57
655.208	37.52
655.53	37.63
655.851	37.55
656.173	37.72
656.495	37.64
656.816	37.1
657.138	36.28
657.46	34.93
657.781	34.69
658.103	35.96
658.424	37.16
658.746	37.7
659.067	37.56
659.388	37.53
659.709	37.51
660.031	37.07
660.352	37.12
660.673	37.58
660.994	38.37
661.315	38.68
661.636	38.84
661.957	38.92
662.278	39.14
662.599	39.25
662.919	39.06
663.24	39.44
663.561	38.49
663.881	38.04
664.202	37.79
664.523	36.56
664.843	36.56
665.164	36.42
665.484	36.37
665.804	35.86
666.125	34.91
666.445	34.57
666.765	34.95
667.085	35.32
667.405	36.01
667.726	36.3
668.046	36.53
668.366	36.11
668.686	35.67
669.005	35.44
669.325	35.98
669.645	36.22
669.965	35.59
670.285	35.94
670.604	35.7
670.924	36.3
671.243	36.26
671.563	37.06
671.882	37.51
672.202	37.36
672.521	37.71
672.841	37.97
673.16	38.4
673.479	38.33
673.798	38.44
674.117	38.95
674.437	38.91
674.756	38.57
675.075	38.76
675.394	38.25
675.713	37.82
676.031	38.33
676.35	38.5
676.669	38.23
676.988	38.18
677.306	37.62
677.625	38.52
677.944	39.31
678.262	38.65
678.581	38.57
678.899	37.93
679.218	37.82
679.536	37.92
679.854	37.62
680.172	37.37
680.491	37.66
680.809	37.17
681.127	36.9
681.445	37.33
681.763	36.5
682.081	36.14
682.399	36.42
682.717	36.11
683.035	36.46
683.352	36.35
683.67	36.82
683.988	37.26
684.306	37.64
684.623	38.5
684.941	38.69
685.258	39.49
685.576	38.62
685.893	38.82
686.211	39.62
686.528	39.66
686.845	39.48
687.162	39.18
687.48	39.35
687.797	40.11
688.114	40.45
688.431	39.5
688.748	40.54
689.065	40.28
689.382	41.04
689.699	41.34
690.015	41.54
690.332	42.12
690.649	42.65
690.966	41.55
691.282	42.16
691.599	41.53
691.915	40.22
692.232	39.81
692.548	38.86
692.865	38.46
693.181	37.09
693.497	37.28
693.813	36.37
694.13	36.17
694.446	36.97
694.762	37.58
695.078	38.53
695.394	38.35
695.71	37.26
696.026	37.24
696.342	38.76
696.658	38.3
696.973	38.8
697.289	38.53
697.605	39.14
697.92	39.38
698.236	38.3
698.551	37.76
698.867	38.8
699.182	38.76
699.498	39.34
699.813	39.57
700.128	40.2
700.444	40.65
700.759	41.49
701.074	41.97
701.389	41.83
701.704	41.19
702.019	41.3
702.334	40.77
702.649	40.66
702.964	39.51
703.279	38.58
703.594	39.06
703.908	39.06
704.223	38.09
704.538	37.51
704.852	37.65
705.167	37.33
705.481	37.13
705.796	36.82
706.11	37.24
706.425	37.28
706.739	37.39
707.053	37.88
707.368	36.73
707.682	36.98
707.996	37.61
708.31	38.22
708.624	37.81
708.938	37.32
709.252	37.32
709.566	37.91
709.88	37.17
710.193	36.51
710.507	35.68
710.821	36.27
711.135	36.79
711.448	37.26
711.762	38
712.075	38.74
712.389	38.82
712.702	37.63
713.015	36.87
713.329	37.79
713.642	38.51
713.955	38.14
714.269	38.86
714.582	37.53
714.895	36.89
715.208	38.83
715.521	38.85
715.834	37.54
716.147	35.53
716.459	35.06
716.772	35.66
717.085	35.89
717.398	35.78
717.71	36.59
718.023	36.95
718.336	38.25
718.648	38.22
718.961	38.17
719.273	38.14
719.585	37.77
719.898	37.03
720.21	37.19
720.522	38.61
720.834	39.79
721.147	38.77
721.459	36.38
721.771	37.06
722.083	35.77
722.395	35.9
722.707	35.09
723.019	33.14
723.33	32.99
723.642	34.1
723.954	36.05
724.265	34.83
724.577	34.47
724.889	35.21
725.2	34.29
725.512	33.89
725.823	35.17
726.135	34.73
726.446	34.49
726.757	35.2
727.068	34.9
727.38	33.84
727.691	33.42
728.002	33.18
728.313	32.49
728.624	31.47
728.935	31.49
729.246	32.62
729.557	32.44
729.867	33.19
730.178	34.09
730.489	33.7
730.8	34.41
731.11	34.46
731.421	34.12
731.731	34.03
732.042	35.93
732.352	35.53
732.663	34.91
732.973	35.59
733.283	35.49
733.594	34.97
733.904	35.57
734.214	35.27
734.524	34.68
734.834	35.26
735.144	36.38
735.454	37.09
735.764	38.52
736.074	39.32
736.384	39.03
736.694	39.56
737.003	40.27
737.313	40.54
737.623	40.18
737.932	39.54
738.242	40.94
738.551	40.67
738.861	41.06
739.17	40.96
739.479	41.3
739.789	39.52
740.098	41.35
740.407	41.5
740.716	42.63
741.025	43.33
741.334	43.06
741.643	43.24
741.952	44.88
742.261	45.42
742.57	44.47
742.879	43.35
743.188	42.44
743.497	40.06
743.805	39.68
744.114	42.88
744.422	43.66
744.731	42.58
745.04	41.26
745.348	42.06
745.656	42.19
745.965	41.05
746.273	43.13
746.581	45.24
746.889	45.16
747.198	43.74
747.506	44.84
747.814	44.15
748.122	43.44
748.43	40.35
748.738	39.24
749.046	39.01
749.353	38.34
749.661	38.2
749.969	37.26
750.277	37.62
750.584	36.2
750.892	35.85
751.199	36.74
751.507	33.96
751.814	34.15
752.122	33.2
752.429	33.91
752.736	34.81
753.044	34.37
753.351	35.61
753.658	35.6
753.965	32.6
754.272	30.63
754.579	28.37
754.886	28.49
755.193	28.76
755.5	27.1
755.807	28.57
756.114	28.63
756.42	30.28
756.727	30.43
757.034	31.69
757.34	30
757.647	30.06
757.953	30.28
758.26	33.01
758.566	32.75
758.872	32.52
759.179	36.12
759.485	35.92
759.791	35.94
760.097	36.55
760.403	37.36
760.709	34.02
761.015	34.46
761.321	34.19
761.627	34.84
761.933	34.2
762.239	35.14
762.545	33.35
762.851	30.18
763.156	30
763.462	30.8
763.767	33.29
764.073	33.04
764.378	31.02
764.684	25.91
764.989	26.82
765.295	24.93
765.6	23.05
765.905	19.7
766.21	23.87
766.515	23.37
766.821	19.43
767.126	21.59
767.431	22.06
767.736	22.67
768.041	21.79
768.345	25.39
768.65	16.93
768.955	13.34
769.26	17.51
769.564	23.16
769.869	25.28
770.174	27.35
770.478	35.2
