Data from T2_Reflection__1__18-46-26-291.txt Node

Date: Fri Jun 04 18:46:26 CEST 2021
User: mabdelazizm
Spectrometer: FLMS18565
Trigger mode: 0
Integration Time (sec): 2.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 12
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.071	63.64
179.452	56.83
179.833	2.52
180.214	11.54
180.595	-15.04
180.977	-11.03
181.358	-2.62
181.739	-11.73
182.12	16.36
182.501	31.93
182.882	-17.15
183.262	-180
183.643	-32.52
184.024	-28.82
184.405	-19.33
184.786	-33.15
185.166	-29.78
185.547	-9.75
185.927	11.79
186.308	4.07
186.689	14.92
187.069	10.24
187.449	8.83
187.83	4.94
188.21	-0.8
188.59	-1.17
188.971	-0.71
189.351	3.24
189.731	-0.97
190.111	0.5
190.491	-2.24
190.871	-1.33
191.251	-1.31
191.631	1.61
192.011	4.02
192.391	7.68
192.771	6.9
193.151	5.65
193.531	6.26
193.91	2.87
194.29	5.22
194.67	3.34
195.049	3.13
195.429	0.84
195.808	1.59
196.188	-2.25
196.567	-2.97
196.946	1.49
197.326	1.08
197.705	0.71
198.084	-0.54
198.464	-2.31
198.843	0.27
199.222	1.6
199.601	1.06
199.98	1.6
200.359	1.82
200.738	4.07
201.117	0.87
201.496	-4.16
201.875	-5.1
202.254	-2.97
202.632	-1.62
203.011	-1
203.39	1.38
203.768	0.91
204.147	3.12
204.525	3.04
204.904	1.62
205.282	2.2
205.661	2.37
206.039	3.01
206.418	0.18
206.796	2.37
207.174	3.03
207.552	3.35
207.931	5.9
208.309	5.74
208.687	8.43
209.065	10.38
209.443	10.51
209.821	9.08
210.199	6.11
210.577	7.26
210.954	10.43
211.332	8.76
211.71	8.04
212.088	8.36
212.465	7.53
212.843	8.07
213.221	9.79
213.598	9.69
213.976	9.04
214.353	7.52
214.731	7.37
215.108	6.81
215.485	6.49
215.863	5.64
216.24	3.75
216.617	3
216.994	2.59
217.371	3.51
217.749	2.63
218.126	0.53
218.503	-1.06
218.88	-0.86
219.256	-0.58
219.633	0.66
220.01	0.63
220.387	0.25
220.764	1.28
221.14	2.08
221.517	1.67
221.894	1.47
222.27	0.67
222.647	0
223.023	-0.35
223.4	-0.35
223.776	0.25
224.153	-0.31
224.529	-0.15
224.905	0.16
225.282	0.4
225.658	0.75
226.034	1.1
226.41	1.87
226.786	1.03
227.162	1.04
227.538	1.32
227.914	1.47
228.29	1.53
228.666	1.61
229.042	1.55
229.418	1.86
229.793	1.6
230.169	1.34
230.545	0.9
230.92	0.63
231.296	0.69
231.672	0.58
232.047	0.72
232.422	0.81
232.798	0.91
233.173	0.84
233.549	1.09
233.924	1.33
234.299	1.3
234.674	1.3
235.05	1.35
235.425	1.21
235.8	1.07
236.175	1.04
236.55	1.11
236.925	1.1
237.3	1.14
237.675	1.18
238.049	1.07
238.424	0.94
238.799	0.85
239.174	0.9
239.548	1.05
239.923	1.11
240.297	1.17
240.672	1.2
241.046	1.35
241.421	1.32
241.795	1.34
242.17	1.25
242.544	1.28
242.918	1.19
243.293	1.18
243.667	1.12
244.041	1.19
244.415	1.18
244.789	1.18
245.163	1.21
245.537	1.22
245.911	1.22
246.285	1.18
246.659	1.16
247.033	1.18
247.406	1.24
247.78	1.33
248.154	1.28
248.528	1.33
248.901	1.29
249.275	1.33
249.648	1.44
250.022	1.37
250.395	1.29
250.769	1.25
251.142	1.22
251.515	1.28
251.888	1.26
252.262	1.25
252.635	1.17
253.008	1.21
253.381	1.17
253.754	1.16
254.127	1.14
254.5	1.13
254.873	1.14
255.246	1.11
255.619	1.17
255.992	1.16
256.364	1.14
256.737	1.11
257.11	1.06
257.483	1.08
257.855	1.11
258.228	1.08
258.6	1.03
258.973	0.98
259.345	1.03
259.718	1.02
260.09	1.04
260.462	1.03
260.834	1.02
261.207	1.04
261.579	1.05
261.951	1.06
262.323	1.05
262.695	1.07
263.067	1.06
263.439	1.11
263.811	1.13
264.183	1.14
264.555	1.18
264.927	1.16
265.298	1.16
265.67	1.1
266.042	1.11
266.413	1.13
266.785	1.12
267.156	1.05
267.528	1.09
267.899	1.09
268.271	1.1
268.642	1.03
269.013	1.07
269.385	1.05
269.756	1.03
270.127	0.99
270.498	1
270.87	1.03
271.241	1.05
271.612	1.04
271.983	0.99
272.354	0.94
272.724	0.95
273.095	0.95
273.466	0.91
273.837	0.9
274.208	0.88
274.578	0.88
274.949	0.94
275.32	0.95
275.69	0.92
276.061	0.9
276.431	0.86
276.802	0.81
277.172	0.79
277.542	0.75
277.913	0.78
278.283	0.79
278.653	0.82
279.023	0.82
279.394	0.84
279.764	0.8
280.134	0.83
280.504	0.78
280.874	0.77
281.244	0.78
281.614	0.81
281.983	0.74
282.353	0.71
282.723	0.75
283.093	0.7
283.462	0.7
283.832	0.72
284.202	0.71
284.571	0.65
284.941	0.67
285.31	0.69
285.68	0.76
286.049	0.72
286.418	0.73
286.788	0.73
287.157	0.74
287.526	0.7
287.895	0.69
288.264	0.71
288.633	0.69
289.002	0.7
289.371	0.69
289.74	0.66
290.109	0.65
290.478	0.67
290.847	0.73
291.216	0.75
291.585	0.69
291.953	0.62
292.322	0.62
292.691	0.6
293.059	0.5
293.428	0.49
293.796	0.52
294.165	0.52
294.533	0.55
294.901	0.5
295.27	0.54
295.638	0.56
296.006	0.53
296.374	0.5
296.743	0.51
297.111	0.47
297.479	0.43
297.847	0.45
298.215	0.43
298.583	0.42
298.95	0.43
299.318	0.46
299.686	0.42
300.054	0.34
300.422	0.37
300.789	0.38
301.157	0.41
301.525	0.45
301.892	0.46
302.26	0.51
302.627	0.55
302.994	0.53
303.362	0.55
303.729	0.55
304.097	0.5
304.464	0.48
304.831	0.45
305.198	0.47
305.565	0.5
305.932	0.46
306.299	0.48
306.666	0.47
307.033	0.43
307.4	0.44
307.767	0.38
308.134	0.38
308.501	0.35
308.867	0.36
309.234	0.37
309.601	0.36
309.967	0.37
310.334	0.41
310.701	0.36
311.067	0.35
311.433	0.4
311.8	0.3
312.166	0.32
312.533	0.26
312.899	0.24
313.265	0.31
313.631	0.34
313.997	0.36
314.363	0.36
314.729	0.34
315.096	0.33
315.461	0.32
315.827	0.39
